665000,80000,17030
665000,85000,18090
665000,90000,19160
665000,95000,20220
665000,100000,21280
665000,105000,22350
665000,110000,23410
665000,115000,24480
665000,120000,25540
665000,125000,26600
665000,130000,27670
665000,135000,28730
665000,140000,29800
665000,145000,30860
665000,150000,31920
665000,155000,32990
665000,160000,34050
665000,165000,35120
665000,170000,36180
665000,175000,37240
665000,180000,38310
665000,185000,39370
665000,190000,40440
665000,195000,41510
665000,200000,45600
665000,205000,50440
665000,210000,56270
665000,215000,63430
665000,220000,72430
665000,225000,84110
665000,230000,99840
665000,235000,122210
665000,240000,156560
665000,245000,216010
670000,5000,3000
670000,10000,3640
670000,15000,4150
670000,20000,4620
670000,25000,5360
670000,30000,6440
670000,35000,7510
670000,40000,8580
670000,45000,9650
670000,50000,10720
670000,55000,11800
670000,60000,12870
670000,65000,13940
670000,70000,15010
670000,75000,16080
670000,80000,17160
670000,85000,18230
670000,90000,19300
670000,95000,20370
670000,100000,21440
670000,105000,22520
670000,110000,23590
670000,115000,24660
670000,120000,25730
670000,125000,26800
670000,130000,27880
670000,135000,28950
670000,140000,30020
670000,145000,31090
670000,150000,32160
670000,155000,33240
670000,160000,34310
670000,165000,35380
670000,170000,36450
670000,175000,37520
670000,180000,38600
670000,185000,39670
670000,190000,40740
670000,195000,41830
670000,200000,45940
670000,205000,50820
670000,210000,56690
670000,215000,63910
670000,220000,72980
670000,225000,84740
670000,230000,100590
670000,235000,123130
670000,240000,157730
670000,245000,217630
675000,5000,3020
675000,10000,3660
675000,15000,4190
675000,20000,4660
675000,25000,5400
675000,30000,6480
675000,35000,7560
675000,40000,8640
675000,45000,9720
675000,50000,10800
675000,55000,11880
675000,60000,12960
675000,65000,14040
675000,70000,15120
675000,75000,16200
675000,80000,17280
675000,85000,18360
675000,90000,19440
675000,95000,20520
675000,100000,21600
675000,105000,22680
675000,110000,23760
675000,115000,24840
675000,120000,25920
675000,125000,27000
675000,130000,28080
675000,135000,29160
675000,140000,30240
675000,145000,31320
675000,150000,32400
675000,155000,33480
675000,160000,34560
675000,165000,35640
675000,170000,36720
675000,175000,37800
675000,180000,38880
675000,185000,39970
675000,190000,41040
675000,195000,42140
675000,200000,46280
675000,205000,51200
675000,210000,57120
675000,215000,64380
675000,220000,73520
675000,225000,85370
675000,230000,101340
675000,235000,124050
675000,240000,158910
675000,245000,219260
680000,5000,3040
680000,10000,3690
680000,15000,4220
680000,20000,4690
680000,25000,5440
680000,30000,6530
680000,35000,7620
680000,40000,8710
680000,45000,9800
680000,50000,10880
680000,55000,11970
680000,60000,13060
680000,65000,14150
680000,70000,15240
680000,75000,16320
680000,80000,17410
680000,85000,18500
680000,90000,19590
680000,95000,20680
680000,100000,21760
680000,105000,22850
680000,110000,23940
680000,115000,25030
680000,120000,26120
680000,125000,27200
680000,130000,28290
680000,135000,29380
680000,140000,30470
680000,145000,31560
680000,150000,32640
680000,155000,33730
680000,160000,34820
680000,165000,35910
680000,170000,37000
680000,175000,38080
680000,180000,39170
680000,185000,40260
680000,190000,41350
680000,195000,42450
680000,200000,46630
680000,205000,51580
680000,210000,57540
680000,215000,64860
680000,220000,74070
680000,225000,86000
680000,230000,102090
680000,235000,124970
680000,240000,160090
680000,245000,220880
685000,5000,3070
685000,10000,3720
685000,15000,4250
685000,20000,4720
685000,25000,5480
685000,30000,6580
685000,35000,7680
685000,40000,8770
685000,45000,9870
685000,50000,10960
685000,55000,12060
685000,60000,13160
685000,65000,14250
685000,70000,15350
685000,75000,16440
685000,80000,17540
685000,85000,18640
685000,90000,19730
685000,95000,20830
685000,100000,21920
685000,105000,23020
685000,110000,24120
685000,115000,25210
685000,120000,26310
685000,125000,27400
685000,130000,28500
685000,135000,29600
685000,140000,30690
685000,145000,31790
685000,150000,32880
685000,155000,33980
685000,160000,35080
685000,165000,36170
685000,170000,37270
685000,175000,38360
685000,180000,39460
685000,185000,40560
685000,190000,41650
685000,195000,42760
685000,200000,46970
685000,205000,51960
685000,210000,57960
685000,215000,65340
685000,220000,74610
685000,225000,86640
685000,230000,102840
685000,235000,125890
685000,240000,161270
685000,245000,222500
690000,5000,3090
690000,10000,3750
690000,15000,4280
690000,20000,4760
690000,25000,5520
690000,30000,6630
690000,35000,7730
690000,40000,8840
690000,45000,9940
690000,50000,11040
690000,55000,12150
690000,60000,13250
690000,65000,14360
690000,70000,15460
690000,75000,16560
690000,80000,17670
690000,85000,18770
690000,90000,19880
690000,95000,20980
690000,100000,22080
690000,105000,23190
690000,110000,24290
690000,115000,25400
690000,120000,26500
690000,125000,27600
690000,130000,28710
690000,135000,29810
690000,140000,30920
690000,145000,32020
690000,150000,33120
690000,155000,34230
690000,160000,35330
690000,165000,36440
690000,170000,37540
690000,175000,38640
690000,180000,39750
690000,185000,40850
690000,190000,41960
690000,195000,43070
690000,200000,47310
690000,205000,52340
690000,210000,58390
690000,215000,65810
690000,220000,75160
690000,225000,87270
690000,230000,103590
690000,235000,126810
690000,240000,162440
690000,245000,224130
695000,5000,3110
695000,10000,3770
695000,15000,4310
695000,20000,4790
695000,25000,5560
695000,30000,6680
695000,35000,7790
695000,40000,8900
695000,45000,10010
695000,50000,11120
695000,55000,12240
695000,60000,13350
695000,65000,14460
695000,70000,15570
695000,75000,16680
695000,80000,17800
695000,85000,18910
695000,90000,20020
695000,95000,21130
695000,100000,22240
695000,105000,23360
695000,110000,24470
695000,115000,25580
695000,120000,26690
695000,125000,27800
695000,130000,28920
695000,135000,30030
695000,140000,31140
695000,145000,32250
695000,150000,33360
695000,155000,34480
695000,160000,35590
695000,165000,36700
695000,170000,37810
695000,175000,38920
695000,180000,40040
695000,185000,41150
695000,190000,42260
695000,195000,43390
695000,200000,47660
695000,205000,52720
695000,210000,58810
695000,215000,66290
695000,220000,75700
695000,225000,87900
695000,230000,104350
695000,235000,127730
695000,240000,163620
695000,245000,225750
700000,5000,3130
700000,10000,3800
700000,15000,4340
700000,20000,4830
700000,25000,5600
700000,30000,6720
700000,35000,7840
700000,40000,8960
700000,45000,10080
700000,50000,11200
700000,55000,12320
700000,60000,13440
700000,65000,14560
700000,70000,15680
700000,75000,16800
700000,80000,17920
700000,85000,19040
700000,90000,20160
700000,95000,21280
700000,100000,22400
700000,105000,23520
700000,110000,24640
700000,115000,25760
700000,120000,26880
700000,125000,28000
700000,130000,29120
700000,135000,30240
700000,140000,31360
700000,145000,32480
700000,150000,33600
700000,155000,34720
700000,160000,35840
700000,165000,36960
700000,170000,38080
700000,175000,39200
700000,180000,40320
700000,185000,41440
700000,190000,42560
700000,195000,43700
700000,200000,48000
700000,205000,53090
700000,210000,59230
700000,215000,66770
700000,220000,76250
700000,225000,88530
700000,230000,105100
700000,235000,128650
700000,240000,164800
700000,245000,227380
705000,5000,3160
705000,10000,3830
705000,15000,4370
705000,20000,4860
705000,25000,5640
705000,30000,6770
705000,35000,7900
705000,40000,9030
705000,45000,10160
705000,50000,11280
705000,55000,12410
705000,60000,13540
705000,65000,14670
705000,70000,15800
705000,75000,16920
705000,80000,18050
705000,85000,19180
705000,90000,20310
705000,95000,21440
705000,100000,22560
705000,105000,23690
705000,110000,24820
705000,115000,25950
705000,120000,27080
705000,125000,28200
705000,130000,29330
705000,135000,30460
705000,140000,31590
705000,145000,32720
705000,150000,33840
705000,155000,34970
705000,160000,36100
705000,165000,37230
705000,170000,38360
705000,175000,39480
705000,180000,40610
705000,185000,41740
705000,190000,42870
705000,195000,44010
705000,200000,48340
705000,205000,53470
705000,210000,59650
705000,215000,67250
705000,220000,76790
705000,225000,89170
705000,230000,105850
705000,235000,129560
705000,240000,165970
705000,245000,229000
710000,5000,3180
710000,10000,3850
710000,15000,4400
710000,20000,4900
710000,25000,5680
710000,30000,6820
710000,35000,7960
710000,40000,9090
710000,45000,10230
710000,50000,11360
710000,55000,12500
710000,60000,13640
710000,65000,14770
710000,70000,15910
710000,75000,17040
710000,80000,18180
710000,85000,19320
710000,90000,20450
710000,95000,21590
710000,100000,22720
710000,105000,23860
710000,110000,25000
710000,115000,26130
710000,120000,27270
710000,125000,28400
710000,130000,29540
710000,135000,30680
710000,140000,31810
710000,145000,32950
710000,150000,34080
710000,155000,35220
710000,160000,36360
710000,165000,37490
710000,170000,38630
710000,175000,39760
710000,180000,40900
710000,185000,42040
710000,190000,43170
710000,195000,44320
710000,200000,48680
710000,205000,53850
710000,210000,60080
710000,215000,67720
710000,220000,77340
710000,225000,89800
710000,230000,106600
710000,235000,130480
710000,240000,167150
710000,245000,230620
715000,5000,3200
715000,10000,3880
715000,15000,4430
715000,20000,4930
715000,25000,5720
715000,30000,6870
715000,35000,8010
715000,40000,9160
715000,45000,10300
715000,50000,11440
715000,55000,12590
715000,60000,13730
715000,65000,14880
715000,70000,16020
715000,75000,17160
715000,80000,18310
715000,85000,19450
715000,90000,20600
715000,95000,21740
715000,100000,22880
715000,105000,24030
715000,110000,25170
715000,115000,26320
715000,120000,27460
715000,125000,28600
715000,130000,29750
715000,135000,30890
715000,140000,32040
715000,145000,33180
715000,150000,34320
715000,155000,35470
715000,160000,36610
715000,165000,37760
715000,170000,38900
715000,175000,40040
715000,180000,41190
715000,185000,42330
715000,190000,43480
715000,195000,44630
715000,200000,49030
715000,205000,54230
715000,210000,60500
715000,215000,68200
715000,220000,77880
715000,225000,90430
715000,230000,107350
715000,235000,131400
715000,240000,168330
715000,245000,232250
720000,5000,3220
720000,10000,3910
720000,15000,4460
720000,20000,4970
720000,25000,5760
720000,30000,6920
720000,35000,8070
720000,40000,9220
720000,45000,10370
720000,50000,11520
720000,55000,12680
720000,60000,13830
720000,65000,14980
720000,70000,16130
720000,75000,17280
720000,80000,18440
720000,85000,19590
720000,90000,20740
720000,95000,21890
720000,100000,23040
720000,105000,24200
720000,110000,25350
720000,115000,26500
720000,120000,27650
720000,125000,28800
720000,130000,29960
720000,135000,31110
720000,140000,32260
720000,145000,33410
720000,150000,34560
720000,155000,35720
720000,160000,36870
720000,165000,38020
720000,170000,39170
720000,175000,40320
720000,180000,41480
720000,185000,42630
720000,190000,43780
720000,195000,44950
720000,200000,49370
720000,205000,54610
720000,210000,60920
720000,215000,68680
720000,220000,78430
720000,225000,91060
720000,230000,108100
720000,235000,132320
720000,240000,169510
720000,245000,233870
725000,5000,3250
725000,10000,3940
725000,15000,4500
725000,20000,5000
725000,25000,5800
725000,30000,6960
725000,35000,8120
725000,40000,9280
725000,45000,10440
725000,50000,11600
725000,55000,12770
725000,60000,13920
725000,65000,15080
725000,70000,16240
725000,75000,17400
725000,80000,18560
725000,85000,19720
725000,90000,20880
725000,95000,22040
725000,100000,23200
725000,105000,24360
725000,110000,25530
725000,115000,26680
725000,120000,27840
725000,125000,29000
725000,130000,30160
725000,135000,31320
725000,140000,32480
725000,145000,33640
725000,150000,34800
725000,155000,35960
725000,160000,37120
725000,165000,38280
725000,170000,39440
725000,175000,40600
725000,180000,41760
725000,185000,42920
725000,190000,44080
725000,195000,45260
725000,200000,49710
725000,205000,54990
725000,210000,61350
725000,215000,69150
725000,220000,78970
725000,225000,91690
725000,230000,108850
725000,235000,133240
725000,240000,170680
725000,245000,235500
730000,5000,3270
730000,10000,3960
730000,15000,4530
730000,20000,5030
730000,25000,5840
730000,30000,7010
730000,35000,8180
730000,40000,9350
730000,45000,10520
730000,50000,11680
730000,55000,12850
730000,60000,14020
730000,65000,15190
730000,70000,16360
730000,75000,17520
730000,80000,18690
730000,85000,19860
730000,90000,21030
730000,95000,22200
730000,100000,23360
730000,105000,24530
730000,110000,25700
730000,115000,26870
730000,120000,28040
730000,125000,29200
730000,130000,30370
730000,135000,31540
730000,140000,32710
730000,145000,33880
730000,150000,35040
730000,155000,36210
730000,160000,37380
730000,165000,38550
730000,170000,39720
730000,175000,40880
730000,180000,42050
730000,185000,43220
730000,190000,44390
730000,195000,45570
730000,200000,50060
730000,205000,55370
730000,210000,61770
730000,215000,69630
730000,220000,79510
730000,225000,92330
730000,230000,109600
730000,235000,134160
730000,240000,171860
730000,245000,237120
735000,5000,3290
735000,10000,3990
735000,15000,4560
735000,20000,5070
735000,25000,5880
735000,30000,7060
735000,35000,8240
735000,40000,9410
735000,45000,10590
735000,50000,11760
735000,55000,12940
735000,60000,14120
735000,65000,15290
735000,70000,16470
735000,75000,17640
735000,80000,18820
735000,85000,20000
735000,90000,21170
735000,95000,22350
735000,100000,23520
735000,105000,24700
735000,110000,25880
735000,115000,27050
735000,120000,28230
735000,125000,29400
735000,130000,30580
735000,135000,31760
735000,140000,32930
735000,145000,34110
735000,150000,35280
735000,155000,36460
735000,160000,37640
735000,165000,38810
735000,170000,39990
735000,175000,41160
735000,180000,42340
735000,185000,43520
735000,190000,44690
735000,195000,45880
735000,200000,50400
735000,205000,55750
735000,210000,62190
735000,215000,70110
735000,220000,80060
735000,225000,92960
735000,230000,110350
735000,235000,135080
735000,240000,173040
735000,245000,238750
740000,5000,3310
740000,10000,4020
740000,15000,4590
740000,20000,5100
740000,25000,5920
740000,30000,7110
740000,35000,8290
740000,40000,9480
740000,45000,10660
740000,50000,11840
740000,55000,13030
740000,60000,14210
740000,65000,15400
740000,70000,16580
740000,75000,17760
740000,80000,18950
740000,85000,20130
740000,90000,21320
740000,95000,22500
740000,100000,23680
740000,105000,24870
740000,110000,26050
740000,115000,27240
740000,120000,28420
740000,125000,29600
740000,130000,30790
740000,135000,31970
740000,140000,33160
740000,145000,34340
740000,150000,35520
740000,155000,36710
740000,160000,37890
740000,165000,39080
740000,170000,40260
740000,175000,41440
740000,180000,42630
740000,185000,43810
740000,190000,45000
